sample,porosity,model,alpha_fit,objective_mode,objective_value
113480.0,0.045249,GSA,0.06484675134887007,log_sse,0.0014262536138190964
113480.0,0.045249,SCA,0.07220250520233248,log_sse,0.001439813595050444
113480.0,0.045249,BRUGGEMAN,,log_sse,0.015777872538608434
113532.0,0.06473371285951457,GSA,0.09307463258693392,log_sse,0.0019057318067621978
113532.0,0.06473371285951457,SCA,0.10406535267123247,log_sse,0.0019240121705651528
113532.0,0.06473371285951457,BRUGGEMAN,,log_sse,0.014700887103022954
113536.0,0.1502428813868614,GSA,0.10149345202429853,log_sse,0.012696221067577186
113536.0,0.1502428813868614,SCA,0.12869256309941948,log_sse,0.012895924486539938
113536.0,0.1502428813868614,BRUGGEMAN,,log_sse,0.052693560621771114
113541.0,0.1419265364023713,GSA,0.09691346063131066,log_sse,0.018196422981011776
113541.0,0.1419265364023713,SCA,0.12242410633533414,log_sse,0.018429628476664073
113541.0,0.1419265364023713,BRUGGEMAN,,log_sse,0.05855133298044912
113556.0,0.09432965948473461,GSA,0.076731719264363,log_sse,0.003974014848342928
113556.0,0.09432965948473461,SCA,0.09275945529426537,log_sse,0.004046396530460079
113556.0,0.09432965948473461,BRUGGEMAN,,log_sse,0.041182154850120035
113566.0,0.09294072678275303,GSA,0.10413215406326788,log_sse,0.003089874585947388
113566.0,0.09294072678275303,SCA,0.12035152300588489,log_sse,0.0031291453333128112
113566.0,0.09294072678275303,BRUGGEMAN,,log_sse,0.021488720088648862
113572.0,0.0882413294197936,GSA,0.10918270195562887,log_sse,0.004479703718432914
113572.0,0.0882413294197936,SCA,0.12464785370644216,log_sse,0.004518443326050569
113572.0,0.0882413294197936,BRUGGEMAN,,log_sse,0.019266614529470608
113577.0,0.07476560681237662,GSA,0.09014147517354235,log_sse,0.005471959125607058
113577.0,0.07476560681237662,SCA,0.10292147815768939,log_sse,0.005515063392005226
113577.0,0.07476560681237662,BRUGGEMAN,,log_sse,0.022579912841506077
113603.0,0.06812695477572067,GSA,0.11352288685995965,log_sse,0.015722526529269674
113603.0,0.06812695477572067,SCA,0.12558009958759175,log_sse,0.015764607206996222
113603.0,0.06812695477572067,BRUGGEMAN,,log_sse,0.023254415405395693
113619.0,0.08326069547301873,GSA,0.09373764106886844,log_sse,0.004983327640802717
113619.0,0.08326069547301873,SCA,0.10807905993593199,log_sse,0.005030503043494086
113619.0,0.08326069547301873,BRUGGEMAN,,log_sse,0.024076286514667686
113622.0,0.08011973979984602,GSA,0.1207109757987655,log_sse,0.008420137453357786
113622.0,0.08011973979984602,SCA,0.1349242852469897,log_sse,0.008457667796057576
113622.0,0.08011973979984602,BRUGGEMAN,,log_sse,0.01772280606778306
113704.0,0.1753453832771655,GSA,0.09064935244750821,log_sse,0.008888237553969018
113704.0,0.1753453832771655,SCA,0.12250199120411752,log_sse,0.009151235446444375
113704.0,0.1753453832771655,BRUGGEMAN,,log_sse,0.07444947537576159
113724.0,0.07992399227956115,GSA,0.08687490823942555,log_sse,0.0004595220447024215
113724.0,0.07992399227956115,SCA,0.10040094705770788,log_sse,0.00046766349382648654
113724.0,0.07992399227956115,BRUGGEMAN,,log_sse,0.023205422488948094
113726.0,0.09789559467455616,GSA,0.17431311855058065,log_sse,0.0035479395854383076
113726.0,0.09789559467455616,SCA,0.19236572204189847,log_sse,0.003566037008314917
113726.0,0.09789559467455616,BRUGGEMAN,,log_sse,0.008318008314292325
113728.0,0.2358372317110681,GSA,0.08545778587403147,log_sse,0.006498992878393673
113728.0,0.2358372317110681,SCA,0.1298105555202281,log_sse,0.006922437002607516
113728.0,0.2358372317110681,BRUGGEMAN,,log_sse,0.1118199875995252
113754.0,0.1192694322660098,GSA,0.06558424354601573,log_sse,0.004855947569001242
113754.0,0.1192694322660098,SCA,0.08590321249115156,log_sse,0.0050019264222830135
113754.0,0.1192694322660098,BRUGGEMAN,,log_sse,0.07990597040983526
129473.0,0.117869102602222,GSA,0.16578022927937944,log_sse,0.003818779891596224
129473.0,0.117869102602222,SCA,0.18763457463511407,log_sse,0.0038487395280557067
129473.0,0.117869102602222,BRUGGEMAN,,log_sse,0.011240126212669906
129498.0,0.136895751762234,GSA,0.09694365238765493,log_sse,0.002913427409798685
129498.0,0.136895751762234,SCA,0.12126864538647633,log_sse,0.002979338398988146
129498.0,0.136895751762234,BRUGGEMAN,,log_sse,0.04398060178705012
129524.0,0.1474964002666242,GSA,0.11889168662416742,log_sse,0.01096670508388457
129524.0,0.1474964002666242,SCA,0.14594834534130247,log_sse,0.01110618972895
129524.0,0.1474964002666242,BRUGGEMAN,,log_sse,0.03711907264044709
129552.0,0.1447440980724326,GSA,0.09718731902762963,log_sse,0.01270369443783915
129552.0,0.1447440980724326,SCA,0.12319815870561811,log_sse,0.012902550681140141
129552.0,0.1447440980724326,BRUGGEMAN,,log_sse,0.05474449030692286
129563.0,0.1588516934069688,GSA,0.09834369845642285,log_sse,0.011674671167646762
129563.0,0.1588516934069688,SCA,0.1271492990360422,log_sse,0.011900043214248023
129563.0,0.1588516934069688,BRUGGEMAN,,log_sse,0.05855499221293872
129688.0,0.0865773064992614,GSA,0.07296935360972662,log_sse,9.524659717881804e-05
129688.0,0.0865773064992614,SCA,0.0874707755582199,log_sse,0.00010067622170365219
129688.0,0.0865773064992614,BRUGGEMAN,,log_sse,0.03800214997446086
129693.0,0.1065359216241736,GSA,0.07396191726943012,log_sse,0.0001008313904364574
129693.0,0.1065359216241736,SCA,0.09205323862126645,log_sse,0.00011113237486401023
129693.0,0.1065359216241736,BRUGGEMAN,,log_sse,0.05188151501753885
129744.0,0.037313,GSA,0.07453370480727649,log_sse,0.0001912344943611312
